,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
4005,0.0,0.0,6741.0,952.0,326.0,216.0,713.9998779296875,920.000244140625,6991.0029296875,1118.0,287.9999694824219,166.0,37.0,438.0,3
4006,8385.0,1642.0,423308.0,68538.0,26967.0,639.0,14136.99609375,4524.00048828125,356743.875,59118.0,24830.990234375,1464.0,158.0,218.0,3
4007,17473.0,3872.0,561012.0,87435.0,33464.0,560.0,49904.9921875,5675.0009765625,498338.21875,75764.0,26699.0,2097.0,137.0,199.0,3
4008,54692.0,12913.0,1115374.0,167484.0,84058.0,759.0,134399.03125,20140.9921875,947697.625,138918.0,68777.0,3548.0,93.0,407.0,3
4009,25056.0,3683.0,474589.0,64424.0,19883.0,640.0,62225.984375,5699.0,463056.875,62683.0,20761.994140625,610.0,71.0,586.0,3
4010,11329.0,9339.0,353535.0,56496.0,23568.0,0.0,43832.0,14957.9970703125,319979.0,52044.0,18947.001953125,453.0,85.0,446.0,3
4011,11640.0,1314.0,161850.0,22715.0,6189.0,710.0,26362.994140625,1777.9998779296875,156624.953125,21726.0,6309.9990234375,624.0,74.0,420.0,3
4012,56376.0,29167.0,706273.0,103859.0,57543.0,0.0,130445.0078125,44867.98046875,658582.9375,95430.0,47703.9921875,154.0,90.0,305.0,3
4013,17965.0,3291.0,415918.0,65729.0,28224.0,892.0,49488.01953125,5416.99853515625,396248.09375,62835.0,26806.001953125,1268.0,73.0,449.0,3
4014,17418.0,3558.0,168825.0,23732.0,5602.0,954.0,42040.01171875,6852.0,169831.0,22783.0,4180.0,1027.0,68.0,552.0,3
4015,17720.0,7821.0,662955.0,108024.0,61719.0,1764.0,39239.0,12583.001953125,611271.25,99391.0,57422.0,2334.0,75.0,574.0,3
4016,73907.0,19927.0,896888.0,152700.0,89041.0,0.0,144288.96875,28965.98828125,814376.0625,135885.0,74228.0,675.0,90.0,451.0,3
4017,16032.0,3219.0,925254.0,199877.0,83696.0,0.0,68448.0,4883.99853515625,898765.0625,195952.0,81419.0078125,2010.0,72.0,506.0,3
4018,42700.0,5718.0,1205782.0,222024.0,112502.0,0.0,107270.03125,10558.9990234375,1153356.125,213278.0,105810.0,1124.0,73.0,569.0,3
4019,40484.0,7935.0,822639.0,132021.0,35969.0,541.0,97358.0078125,10242.9990234375,791160.6875,127435.0,31350.990234375,1139.0,71.0,285.0,3
4020,17680.0,9836.0,492414.0,69139.0,25891.0,380.0,50710.99609375,14634.0029296875,464012.1875,65330.0,23588.990234375,1458.0,75.0,499.0,3
4021,38645.0,3743.0,651281.0,104697.0,37802.0,45.0,92234.0390625,7659.99853515625,613719.3125,99219.0,32960.0,1110.0,74.0,392.0,3
4022,17983.0,9374.0,410885.0,61199.0,23918.0,636.0,50066.0234375,17577.005859375,396704.84375,58417.0,22764.0,1427.0,70.0,206.0,3
4023,10353.0,257.0,239147.0,37514.0,15158.0,1222.0,31586.001953125,2627.999267578125,228592.109375,35784.0,13069.0,1299.0,71.0,253.0,3
4024,16468.0,3219.0,333493.0,52620.0,22968.0,0.0,46344.984375,5162.99951171875,297104.875,47849.0,20179.001953125,568.0,89.0,336.0,3
4025,20651.0,2073.0,349748.0,59630.0,37921.0,869.0,62130.9921875,4256.99951171875,328738.125,55534.0,31860.005859375,1601.0,86.0,434.0,3
4026,0.0,4048.0,565833.0,86278.0,36104.0,263.0,10586.0009765625,4597.00048828125,457220.1875,71360.0,31387.0078125,1276.0,172.0,233.0,3
4027,88256.0,39917.0,1803815.0,294637.0,147738.0,0.0,161557.921875,57601.0234375,1392840.625,221853.0,102907.953125,1098.0,205.0,232.0,3
4028,34743.0,3766.0,499278.0,105260.0,51013.0,0.0,65126.0078125,5426.9990234375,467970.0,97851.0,45871.015625,2057.0,72.0,199.0,3
4029,19099.0,2976.0,410277.0,60368.0,26688.0,689.0,45935.98046875,4569.001953125,372450.125,53549.0,21576.99609375,625.0,86.0,329.0,3
4030,37815.0,16480.0,865768.0,144375.0,76342.0,848.0,57649.98828125,24791.001953125,740367.25,117301.0,55617.00390625,1436.0,90.0,195.0,3
4031,27333.0,5836.0,362756.0,58573.0,31827.0,0.0,61081.0,10328.00390625,338723.125,54082.0,23289.990234375,851.0,75.0,307.0,3
4032,19961.0,6295.0,638784.0,105897.0,60081.0,0.0,37347.00390625,8548.998046875,537879.1875,87085.0,44400.01171875,265.0,94.0,282.0,3
4033,47738.0,18808.0,1143886.0,184893.0,83296.0,0.0,90607.984375,24790.009765625,953541.4375,151357.0,61924.01171875,684.0,191.0,539.0,3
4034,24706.0,7934.0,497685.0,78517.0,38659.0,823.0,58619.02734375,11512.9990234375,419760.125,65539.0,31135.001953125,2726.0,92.0,601.0,3
4035,16981.0,9970.0,440353.0,83193.0,40413.0,1248.0,38628.00390625,15264.9931640625,397935.1875,76114.0,36900.98828125,1179.0,94.0,264.0,3
4036,5540.0,3198.0,623067.0,94809.0,37651.0,296.0,18077.994140625,6657.99755859375,542097.8125,83311.0,35885.00390625,616.0,92.0,461.0,3
4037,39632.0,4238.0,597769.0,108783.0,47923.0,1134.0,97196.03125,6126.99951171875,543554.0625,97431.0,42852.98828125,1486.0,92.0,156.0,3
4038,26432.0,14644.0,387171.0,61139.0,31199.0,517.0,70375.9765625,19758.005859375,347674.9375,54864.0,25469.998046875,1096.0,90.0,392.0,3
4039,17977.0,1913.0,323646.0,45887.0,13433.0,657.0,44482.99609375,4519.99853515625,291890.9375,41527.0,12172.9951171875,712.0,85.0,569.0,3
4040,28152.0,6197.0,556794.0,90178.0,43345.0,785.0,69654.984375,8830.0,502493.96875,79522.0,36509.984375,1938.0,75.0,527.0,3
4041,14842.0,2313.0,572313.0,88501.0,41955.0,618.0,20659.99609375,5816.99755859375,491412.9375,73611.0,30969.994140625,1574.0,147.0,356.0,3
4042,8313.0,4915.0,714526.0,114786.0,46364.0,0.0,26499.009765625,4508.998046875,606970.25,97912.0,38515.9921875,317.0,107.0,601.0,3
4043,11933.0,6004.0,487912.0,84550.0,43629.0,3561.0,27115.0,9934.99609375,445010.09375,76371.0,38923.98828125,2271.0,94.0,468.0,3
4044,16528.0,11266.0,425001.0,65983.0,31274.0,814.0,45697.015625,19040.99609375,361438.875,56432.0,25609.0,668.0,87.0,237.0,3
4045,19142.0,3709.0,607931.0,93304.0,43439.0,194.0,42000.01953125,5264.00244140625,535990.1875,81755.0,37057.00390625,1093.0,91.0,429.0,3
4046,15095.0,6721.0,776939.0,119072.0,55463.0,263.0,21210.99609375,7668.001953125,599016.125,90700.0,35791.015625,1310.0,190.0,486.0,3
4047,54686.0,6812.0,559657.0,93064.0,35544.0,0.0,113807.953125,11246.998046875,517236.875,86833.0,32159.994140625,324.0,90.0,590.0,3
4048,21181.0,11563.0,352569.0,63192.0,40699.0,248.0,40817.01171875,17062.005859375,326326.09375,56113.0,32882.01171875,2129.0,74.0,254.0,3
4049,27276.0,10743.0,516975.0,82966.0,39763.0,0.0,51415.00390625,15998.994140625,461811.03125,71841.0,30999.986328125,739.0,92.0,214.0,3
4050,6427.0,2780.0,205641.0,38545.0,13234.0,744.0,30250.005859375,5031.998046875,196235.046875,35944.0,11794.9951171875,715.0,71.0,237.0,3
4051,20268.0,6195.0,768056.0,122134.0,48380.0,261.0,32148.984375,7640.00146484375,600231.875,93174.0,32877.99609375,1572.0,111.0,418.0,3
4052,61928.0,4716.0,661866.0,99493.0,28716.0,441.0,109339.0234375,7897.99951171875,585711.125,86187.0,22387.001953125,842.0,90.0,287.0,3
4053,23776.0,14482.0,749964.0,130550.0,66710.0,88.0,44482.99609375,16958.9921875,596671.125,102985.0,52600.00390625,1941.0,135.0,558.0,3
4054,29457.0,4417.0,773832.0,118348.0,40137.0,0.0,66155.0,6885.99853515625,668869.9375,103624.0,32235.9921875,589.0,92.0,383.0,3
4055,13526.0,5127.0,336924.0,52873.0,25140.0,289.0,30075.0,7860.0009765625,296507.90625,46699.0,19114.0078125,2013.0,83.0,431.0,3
4056,41652.0,3627.0,483810.0,80767.0,26547.0,0.0,84645.9765625,4622.00048828125,445114.0625,72656.0,24299.0078125,827.0,93.0,572.0,3
4057,22716.0,3141.0,224003.0,37147.0,18351.0,0.0,53148.9765625,7095.0029296875,202893.90625,33625.0,16489.0,325.0,75.0,364.0,3
4058,6806.0,3472.0,425188.0,75806.0,24652.0,0.0,16219.0009765625,4226.99853515625,389349.96875,69228.0,20699.005859375,582.0,74.0,615.0,3
4059,3919.0,2203.0,178106.0,26985.0,11089.0,0.0,17382.00390625,3106.001220703125,172992.9375,25613.0,10380.001953125,605.0,70.0,246.0,3
4060,23610.0,4708.0,516192.0,80226.0,37838.0,1350.0,38297.984375,6537.00244140625,321938.875,50336.0,20934.9921875,2486.0,116.0,210.0,3
4061,24665.0,8061.0,575360.0,90886.0,40835.0,1295.0,58974.9765625,13021.00390625,494154.1875,76481.0,33425.0,778.0,90.0,307.0,3
4062,14708.0,3062.0,450440.0,69778.0,23011.0,1478.0,31464.990234375,4486.0,410428.03125,62637.0,19718.005859375,1296.0,72.0,157.0,3
4063,18583.0,8915.0,413910.0,65966.0,30754.0,0.0,56601.99609375,13899.0009765625,392854.125,62286.0,30126.986328125,1142.0,88.0,488.0,3
4064,36290.0,8182.0,355522.0,58098.0,36410.0,0.0,66983.984375,11939.005859375,336273.09375,53893.0,34397.99609375,1151.0,71.0,253.0,3
4065,12773.0,23971.0,262024.0,43463.0,22282.0,0.0,40975.00390625,35300.0,239636.96875,39490.0,19328.9921875,480.0,83.0,344.0,3
4066,32265.0,11617.0,1246499.0,180291.0,67804.0,0.0,89358.96875,17650.0078125,1054382.5,153154.0,59185.0234375,1252.0,205.0,476.0,3
4067,16619.0,2930.0,251307.0,43529.0,27805.0,0.0,42020.0078125,7155.998046875,231413.09375,39738.0,25182.98828125,575.0,73.0,466.0,3
4068,2092.0,0.0,10492.0,1714.0,495.0,0.0,10959.0029296875,536.9999389648439,9858.998046875,1866.0,731.9998779296875,0.0,46.0,546.0,3
4069,42757.0,12606.0,813609.0,127842.0,60631.0,0.0,93539.03125,19688.9921875,744941.8125,113600.0,54715.01953125,601.0,88.0,503.0,3
4070,13283.0,2927.0,497455.0,76569.0,30846.0,0.0,34223.00390625,3087.99951171875,446627.84375,69250.0,25457.0078125,632.0,112.0,566.0,3
4071,65852.0,6115.0,817368.0,136324.0,58234.0,0.0,133335.953125,9957.9990234375,739502.8125,122253.0,51475.0078125,990.0,94.0,353.0,3
4072,14188.0,4595.0,364607.0,56295.0,24434.0,56.0,48670.99609375,8391.99609375,334744.9375,51560.0,21112.994140625,831.0,75.0,497.0,3
4073,22894.0,4244.0,256579.0,48550.0,26123.0,168.0,53871.98046875,6998.00048828125,237383.96875,44828.0,23357.990234375,442.0,74.0,541.0,3
4074,19941.0,5798.0,456752.0,71537.0,25996.0,0.0,39754.01171875,8408.001953125,425831.96875,66367.0,23827.0,1488.0,73.0,395.0,3
4075,9539.0,1950.0,231674.0,36609.0,16183.0,214.0,35417.0078125,3352.00146484375,210446.96875,33429.0,15090.0,451.0,92.0,592.0,3
4076,34701.0,6495.0,549375.0,90873.0,37548.0,0.0,69926.0,10039.0009765625,520169.78125,84459.0,32436.005859375,1180.0,73.0,280.0,3
4077,10659.0,8561.0,614103.0,118920.0,64547.0,0.0,33506.0,10290.99609375,474938.0,91373.0,53372.9765625,814.0,147.0,398.0,3
4078,12316.0,9276.0,438114.0,71314.0,34791.0,0.0,30413.9921875,8961.9990234375,403298.03125,64866.0,30985.001953125,619.0,89.0,304.0,3
4079,33568.0,4321.0,311748.0,56203.0,34487.0,0.0,67928.03125,4691.998046875,300015.0625,52292.0,30940.0,537.0,70.0,355.0,3
4080,22831.0,4665.0,253401.0,42723.0,10658.0,100.0,47376.0234375,6537.00244140625,235390.90625,39763.0,10315.0,617.0,74.0,207.0,3
4081,77577.0,12907.0,1508274.0,244254.0,92076.0,561.0,112406.0234375,19694.005859375,1230492.375,194256.0,67506.0,2292.0,204.0,306.0,3
4082,21330.0,3751.0,522762.0,82207.0,37947.0,2376.0,58734.97265625,7265.99951171875,490144.09375,76767.0,35015.00390625,3755.0,89.0,484.0,3
4083,48592.0,4580.0,758194.0,118214.0,56634.0,217.0,106943.984375,8158.00048828125,718767.25,111694.0,48561.01953125,857.0,73.0,388.0,3
4084,26991.0,5023.0,587033.0,83878.0,39313.0,12.0,75304.0,10190.9970703125,548533.9375,77759.0,33479.01171875,1102.0,88.0,322.0,3
4085,33017.0,4840.0,561099.0,86223.0,39824.0,264.0,71490.03125,6633.001953125,500965.1875,75405.0,31048.005859375,1546.0,89.0,458.0,3
4086,23568.0,3617.0,496211.0,68075.0,31865.0,0.0,72513.0,6995.99853515625,456263.21875,61689.0,31138.001953125,218.0,89.0,482.0,3
4087,0.0,0.0,13389.0,2242.0,0.0,916.0,3657.998291015625,1250.0,11843.0,1955.0,457.9999084472656,783.0,55.0,165.0,3
4088,20540.0,16921.0,437179.0,69448.0,28615.0,0.0,38216.00390625,25734.005859375,400316.0625,62140.0,22753.994140625,1051.0,89.0,466.0,3
4089,32875.0,7620.0,209192.0,32858.0,30294.0,0.0,76217.96875,11270.99609375,200768.921875,30971.0,24393.994140625,757.0,71.0,454.0,3
4090,21772.0,11865.0,258870.0,47282.0,28023.0,0.0,54145.99609375,19006.99609375,245045.984375,44279.0,22873.001953125,638.0,73.0,236.0,3
4091,37264.0,3911.0,551865.0,87928.0,35953.0,264.0,92048.015625,6929.001953125,506891.1875,77841.0,29731.986328125,1035.0,75.0,492.0,3
4092,56124.0,22390.0,960047.0,163888.0,88210.0,876.0,107870.984375,31573.986328125,854780.0,142625.0,70828.984375,1571.0,91.0,564.0,3
4093,46990.0,13685.0,852952.0,136865.0,62678.0,0.0,85261.9609375,21916.009765625,748915.1875,117153.0,49157.01953125,497.0,93.0,273.0,3
4094,30917.0,3653.0,568577.0,89783.0,37564.0,1721.0,83030.0,10846.998046875,511349.84375,78688.0,34845.015625,1865.0,89.0,573.0,3
4095,13135.0,2016.0,252054.0,43066.0,21816.0,605.0,48220.99609375,4877.99853515625,222528.921875,37937.0,19567.00390625,712.0,90.0,162.0,3
4096,57138.0,24395.0,1094870.0,170944.0,73936.0,1985.0,79174.0,36491.01171875,904603.0,138452.0,50514.015625,2601.0,113.0,579.0,3
4097,25727.0,8966.0,700125.0,107043.0,43632.0,255.0,58355.9765625,15920.001953125,600416.8125,90368.0,37054.98828125,1800.0,113.0,461.0,3
4098,30205.0,4564.0,478233.0,76434.0,33079.0,0.0,89270.0390625,7779.0009765625,454657.8125,72209.0,32104.98828125,271.0,72.0,366.0,3
4099,9184.0,3927.0,254360.0,38586.0,14909.0,1062.0,37368.98828125,5789.0,230375.09375,34826.0,14054.0029296875,1523.0,87.0,281.0,3
4100,33534.0,5847.0,742265.0,116035.0,49624.0,0.0,81484.0234375,9711.0,649193.0,101656.0,46449.01171875,505.0,109.0,331.0,3
4101,2164.0,12515.0,476585.0,87876.0,45233.0,1342.0,17692.00390625,17335.998046875,428233.09375,79330.0,42208.01171875,1659.0,88.0,391.0,3
4102,17901.0,2827.0,565200.0,93124.0,45244.0,0.0,39729.98046875,4285.99951171875,486211.96875,76972.0,34902.984375,185.0,90.0,215.0,3
4103,13511.0,3456.0,180417.0,34283.0,15020.0,464.0,37114.015625,5816.99755859375,166672.015625,31240.0,10915.9970703125,1167.0,72.0,409.0,3
4104,38062.0,8582.0,540459.0,82767.0,25245.0,475.0,82590.9765625,10808.9970703125,512036.9375,78132.0,25256.0078125,960.0,74.0,515.0,3
4105,13742.0,6290.0,514587.0,81499.0,31372.0,0.0,35199.015625,8812.998046875,434853.1875,67031.0,24368.998046875,1006.0,88.0,326.0,3
4106,25211.0,8272.0,655138.0,107764.0,58667.0,0.0,35020.015625,9159.99609375,572978.0,90943.0,46959.9765625,1138.0,88.0,369.0,3
4107,43282.0,6582.0,881760.0,145007.0,38616.0,0.0,108661.9921875,10974.0009765625,863757.9375,142811.0,38286.9921875,323.0,70.0,339.0,3
4108,26327.0,14944.0,575911.0,115893.0,69042.0,985.0,55658.9765625,23017.99609375,496677.15625,101431.0,56384.98046875,1881.0,147.0,370.0,3
4109,24920.0,1732.0,395046.0,51374.0,16378.0,721.0,58163.015625,4650.998046875,384138.875,49978.0,17324.0,554.0,71.0,515.0,3
4110,33411.0,1983.0,237879.0,39692.0,21374.0,0.0,65950.0234375,4049.000244140625,214146.0625,35506.0,17598.005859375,91.0,74.0,604.0,3
4111,27816.0,6716.0,667029.0,99242.0,41943.0,1837.0,62619.0078125,7687.9990234375,573560.8125,84762.0,34062.99609375,1883.0,89.0,208.0,3
4112,17744.0,4507.0,542762.0,79079.0,28357.0,630.0,56357.02734375,7571.99853515625,481738.125,69590.0,26482.9921875,829.0,88.0,223.0,3
4113,35129.0,5509.0,702722.0,140266.0,71105.0,237.0,80050.0,9909.99609375,636561.8125,128495.0,66418.9921875,1081.0,109.0,516.0,3
4114,36796.0,7046.0,541752.0,75292.0,37535.0,927.0,83620.0234375,11266.998046875,521149.9375,71157.0,36199.99609375,1450.0,73.0,337.0,3
4115,29380.0,4442.0,337903.0,46342.0,26470.0,0.0,65522.97265625,9006.0029296875,321985.84375,43869.0,21512.0078125,542.0,89.0,525.0,3
4116,15558.0,6458.0,450733.0,74716.0,39901.0,394.0,42867.9921875,9318.0,395643.9375,64068.0,31035.986328125,662.0,91.0,215.0,3
4117,21134.0,9896.0,356018.0,57595.0,25031.0,456.0,57208.9921875,14047.9990234375,338297.0,54120.0,21237.998046875,1172.0,86.0,424.0,3
4118,39360.0,7011.0,519137.0,87109.0,36456.0,0.0,76003.9921875,9165.0029296875,480376.96875,80125.0,33439.984375,950.0,131.0,434.0,3
4119,54105.0,5374.0,730824.0,100748.0,51363.0,0.0,137374.984375,8623.0029296875,689170.1875,95456.0,46461.015625,553.0,90.0,597.0,3
4120,12879.0,17257.0,557312.0,98229.0,53982.0,0.0,41152.99609375,22648.9921875,494637.9375,87246.0,46510.00390625,173.0,89.0,316.0,3
4121,0.0,5049.0,462755.0,80113.0,37166.0,0.0,4438.00048828125,6347.00146484375,415739.15625,71167.0,33138.01171875,297.0,95.0,395.0,3
4122,35937.0,34819.0,788255.0,131957.0,76905.0,0.0,62211.98046875,45937.99609375,547812.0,90825.0,48017.015625,1245.0,90.0,387.0,3
4123,6749.0,6460.0,527685.0,81781.0,30670.0,834.0,13929.9990234375,10428.9990234375,463703.84375,72796.0,29051.001953125,589.0,91.0,280.0,3
4124,22325.0,3746.0,457006.0,73332.0,26778.0,0.0,67273.9921875,6356.00244140625,413969.0625,66312.0,23730.009765625,672.0,73.0,425.0,3
4125,46823.0,7640.0,595200.0,91644.0,42669.0,395.0,86794.9765625,11758.998046875,514683.09375,78859.0,33428.984375,992.0,87.0,169.0,3
4126,21150.0,5199.0,643973.0,127755.0,72727.0,1048.0,67738.03125,7555.9990234375,582031.0625,114847.0,64180.0078125,1782.0,93.0,576.0,3
4127,39201.0,5238.0,647956.0,113746.0,34751.0,1399.0,111318.9609375,9435.99609375,612572.0,109251.0,34628.0,2580.0,87.0,512.0,3
4128,11719.0,7098.0,541207.0,82205.0,29869.0,182.0,33200.9921875,13431.00390625,479697.125,72988.0,26226.001953125,485.0,112.0,462.0,3
4129,14353.0,6549.0,487931.0,72605.0,26198.0,0.0,50036.0,10851.001953125,429739.875,62525.0,23934.998046875,935.0,89.0,374.0,3
4130,25955.0,8432.0,342710.0,52377.0,24371.0,248.0,69571.0,13720.0,322226.0625,48049.0,23227.994140625,886.0,75.0,295.0,3
4131,46810.0,18978.0,1106464.0,173564.0,62131.0,263.0,102980.015625,28113.005859375,940850.9375,147443.0,48895.00390625,969.0,92.0,162.0,3
4132,18656.0,2928.0,286958.0,46855.0,21115.0,654.0,43158.00390625,3565.99951171875,264380.125,43317.0,18157.005859375,631.0,90.0,434.0,3
4133,12036.0,2607.0,385132.0,60267.0,25225.0,147.0,35832.0,4718.9990234375,365565.15625,55775.0,23254.990234375,1682.0,70.0,207.0,3
4134,352.0,3671.0,593647.0,96436.0,44935.0,0.0,12460.005859375,6511.00146484375,503053.03125,83025.0,35620.99609375,725.0,110.0,158.0,3
4135,28142.0,5638.0,405361.0,65535.0,31831.0,344.0,55922.984375,8793.998046875,379074.875,60313.0,26080.990234375,971.0,75.0,569.0,3
4136,10016.0,10531.0,706060.0,98780.0,45553.0,0.0,34147.01171875,17509.998046875,672352.875,94205.0,47539.0,183.0,75.0,473.0,3
4137,20897.0,9302.0,341967.0,62990.0,46985.0,0.0,53742.9765625,13019.998046875,301436.125,53223.0,36467.984375,1132.0,95.0,180.0,3
4138,43021.0,9839.0,575134.0,91227.0,51797.0,650.0,101447.0,14977.99609375,534460.9375,84605.0,43332.9921875,3250.0,87.0,422.0,3
4139,50802.0,13516.0,1161447.0,176359.0,61266.0,1431.0,109050.9765625,17402.0078125,968650.8125,145011.0,52847.9921875,1202.0,95.0,566.0,3
4140,33917.0,2597.0,565494.0,105519.0,37407.0,1064.0,72548.96875,3589.001708984375,538634.8125,100496.0,34103.01171875,1181.0,73.0,534.0,3
4141,18831.0,3172.0,331885.0,52500.0,25213.0,0.0,55177.98046875,6397.00146484375,300435.96875,47064.0,22336.9921875,723.0,91.0,260.0,3
4142,23482.0,15342.0,364233.0,64777.0,42339.0,0.0,48453.00390625,21321.99609375,324224.15625,55388.0,35307.0,842.0,77.0,362.0,3
4143,64788.0,23123.0,956815.0,142632.0,60628.0,0.0,123275.9765625,34082.0078125,834153.6875,123396.0,48969.015625,1213.0,93.0,453.0,3
4144,3644.0,2030.0,371163.0,57775.0,15486.0,887.0,13509.0048828125,2863.001220703125,359490.0625,56311.0,15587.9951171875,1160.0,73.0,183.0,3
4145,9591.0,2509.0,235282.0,31396.0,9556.0,663.0,22234.998046875,2541.999755859375,231783.0625,31130.0,7972.99658203125,763.0,69.0,294.0,3
4146,11854.0,8190.0,441012.0,77200.0,36738.0,0.0,42337.98828125,12469.00390625,409527.96875,71832.0,30050.0,1326.0,73.0,466.0,3
4147,19241.0,3395.0,411652.0,64102.0,22525.0,1073.0,48910.0234375,6202.001953125,365484.96875,56927.0,20186.990234375,1606.0,94.0,168.0,3
4148,12314.0,3861.0,506552.0,83892.0,44926.0,1131.0,36832.98828125,8123.00341796875,458699.875,74089.0,32780.00390625,1185.0,90.0,239.0,3
4149,30527.0,3710.0,401833.0,74509.0,40158.0,2149.0,75692.015625,4365.001953125,369778.03125,68218.0,35265.00390625,1276.0,75.0,219.0,3
4150,12725.0,4500.0,442481.0,64843.0,23722.0,756.0,39011.98828125,8270.001953125,405762.0625,58640.0,20359.001953125,921.0,90.0,450.0,3
4151,11585.0,3193.0,486669.0,76419.0,29602.0,0.0,35908.0078125,5801.99951171875,451101.125,70436.0,24569.005859375,924.0,87.0,426.0,3
4152,29333.0,8295.0,432840.0,71357.0,32698.0,240.0,73407.0234375,13585.994140625,394987.9375,63946.0,27537.009765625,1390.0,86.0,425.0,3
4153,35599.0,9623.0,862262.0,140217.0,74803.0,1479.0,60274.98046875,12709.9990234375,701140.125,111706.0,56178.01171875,1820.0,95.0,461.0,3
4154,9871.0,3186.0,426998.0,63703.0,22483.0,0.0,39007.00390625,6885.99853515625,378341.0,56307.0,18941.00390625,577.0,90.0,172.0,3
4155,32612.0,5392.0,353261.0,60686.0,24294.0,983.0,69456.9765625,9321.00390625,342692.03125,57943.0,22741.0,902.0,87.0,241.0,3
4156,25742.0,6882.0,511640.0,79350.0,31300.0,1323.0,61067.01953125,13483.005859375,459286.0,71360.0,28412.99609375,2371.0,87.0,513.0,3
4157,19253.0,4662.0,297786.0,52942.0,35251.0,22.0,32452.994140625,7053.00048828125,276669.03125,47335.0,30367.99609375,704.0,86.0,357.0,3
4158,22965.0,3573.0,261077.0,41683.0,19013.0,685.0,58732.00390625,5484.9990234375,233555.0625,36905.0,15927.0029296875,478.0,84.0,590.0,3
4159,14166.0,2659.0,441972.0,66234.0,27495.0,1403.0,35081.98828125,4861.99853515625,411208.84375,60499.0,24226.998046875,1555.0,75.0,163.0,3
4160,13877.0,9800.0,392796.0,68744.0,42781.0,0.0,39489.01953125,14720.0009765625,347507.84375,59784.0,37923.9921875,1010.0,87.0,308.0,3
4161,70813.0,14270.0,717104.0,158106.0,107739.0,736.0,150685.953125,22661.005859375,674043.25,145556.0,95402.03125,2487.0,75.0,551.0,3
4162,11477.0,12887.0,284702.0,48490.0,31837.0,0.0,40217.01953125,21186.998046875,270058.0,44624.0,29795.994140625,658.0,70.0,309.0,3
4163,13206.0,5008.0,317925.0,54369.0,33873.0,0.0,36358.00390625,9214.0009765625,292180.03125,48893.0,25417.998046875,1246.0,87.0,395.0,3
