,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
6600,8250.0,884.0,120162.0,17471.0,4807.0,0.0,18332.0078125,2754.99951171875,115210.0078125,16913.0,4873.0,362.0,69.0,610.0,7
6601,12684.0,3846.0,173954.0,32890.0,24831.0,0.0,26373.00390625,9523.9990234375,159713.03125,28800.0,18589.005859375,521.0,84.0,161.0,7
6602,8790.0,3056.0,193817.0,29537.0,9436.0,71.0,25232.005859375,3753.9990234375,185607.078125,27956.0,10839.0048828125,441.0,69.0,326.0,7
6603,10696.0,3180.0,92375.0,26492.0,35597.0,0.0,13440.998046875,5426.0,87618.9921875,23101.0,29238.001953125,810.0,68.0,352.0,7
6604,3676.0,1361.0,74352.0,11891.0,6542.0,535.0,12318.001953125,3781.000244140625,71276.0,11269.0,4949.99853515625,738.0,62.0,536.0,7
6605,3236.0,1715.0,102871.0,18749.0,12576.0,0.0,15041.99609375,4868.00244140625,99522.0390625,17532.0,11346.0029296875,629.0,69.0,610.0,7
6606,3437.0,0.0,227266.0,38380.0,17110.0,0.0,17044.001953125,1734.000732421875,211900.0,35118.0,15233.0,1392.0,85.0,262.0,7
6607,4834.0,1430.0,175669.0,29556.0,11405.0,408.0,13687.001953125,2495.999267578125,163483.0625,27016.0,11823.00390625,504.0,70.0,345.0,7
6608,0.0,0.0,97182.0,15837.0,8717.0,0.0,10547.0029296875,1064.0,88151.0390625,14585.0,8314.0009765625,325.0,69.0,296.0,7
6609,3440.0,386.0,293115.0,57592.0,31530.0,0.0,19777.0078125,1988.999267578125,277162.0625,51855.0,26090.9921875,627.0,69.0,302.0,7
6610,22897.0,6265.0,684212.0,139713.0,83006.0,0.0,65181.9921875,12559.994140625,646831.0,131184.0,74934.9921875,962.0,88.0,603.0,7
6611,0.0,3857.0,61705.0,13667.0,11549.0,173.0,17079.001953125,8173.99658203125,59408.0,12505.0,10741.001953125,664.0,75.0,523.0,7
6612,8764.0,473.0,99330.0,17391.0,12439.0,130.0,23366.009765625,4643.99951171875,90602.96875,15748.0,10128.9951171875,708.0,67.0,193.0,7
6613,10267.0,12849.0,268063.0,45014.0,26916.0,703.0,20522.0078125,14043.994140625,227683.109375,37841.0,19518.9921875,1317.0,86.0,266.0,7
6614,0.0,8048.0,88544.0,22574.0,27883.0,0.0,13134.998046875,13713.9951171875,83600.9609375,20202.0,21352.009765625,626.0,69.0,470.0,7
6615,9911.0,5609.0,191503.0,32386.0,15381.0,0.0,31699.013671875,7357.99658203125,182202.9375,30012.0,14120.005859375,348.0,72.0,307.0,7
6616,12575.0,2935.0,93506.0,19168.0,18594.0,0.0,26257.009765625,5408.00146484375,89990.9609375,17699.0,17456.994140625,122.0,68.0,321.0,7
6617,6596.0,7473.0,146659.0,30039.0,24823.0,0.0,25515.998046875,13043.001953125,137157.9375,26952.0,20389.001953125,518.0,71.0,257.0,7
6618,19401.0,3025.0,303402.0,59646.0,33211.0,0.0,29874.013671875,3980.00048828125,219709.96875,43232.0,22224.990234375,1002.0,88.0,493.0,7
6619,5530.0,3173.0,189449.0,34892.0,21719.0,359.0,22780.005859375,5017.0,174777.921875,31109.0,18730.99609375,650.0,86.0,582.0,7
6620,5022.0,4305.0,117964.0,21741.0,17087.0,190.0,10879.9951171875,4553.99853515625,112714.9609375,19849.0,15464.00390625,479.0,72.0,278.0,7
6621,786.0,168.0,103194.0,15496.0,6940.0,523.0,14995.0029296875,3264.00146484375,94660.9609375,14462.0,6720.00244140625,515.0,73.0,324.0,7
6622,2660.0,3096.0,142534.0,23827.0,15370.0,344.0,18380.0078125,3221.999267578125,134850.0625,22212.0,13394.9951171875,596.0,69.0,186.0,7
6623,5092.0,3103.0,75916.0,12361.0,3685.0,0.0,8162.9970703125,5511.9990234375,66364.984375,10889.0,3774.00048828125,429.0,67.0,529.0,7
6624,5092.0,12322.0,126846.0,22142.0,14320.0,0.0,25331.00390625,14952.0068359375,120346.015625,20906.0,10884.9970703125,387.0,68.0,387.0,7
6625,6573.0,700.0,204636.0,37921.0,18250.0,0.0,21171.001953125,1463.000244140625,185311.0,34315.0,15318.99609375,319.0,71.0,504.0,7
6626,4998.0,426.0,130690.0,23892.0,15025.0,0.0,26345.0,2668.999755859375,122721.96875,21646.0,10802.0,430.0,67.0,416.0,7
6627,2912.0,2239.0,73780.0,14153.0,10141.0,645.0,12605.0048828125,4380.0009765625,70626.0234375,12544.0,7983.00146484375,1078.0,66.0,302.0,7
6628,1793.0,0.0,117400.0,20839.0,14653.0,255.0,19448.99609375,4252.0009765625,108762.0390625,18856.0,12495.001953125,1048.0,69.0,372.0,7
6629,7690.0,1529.0,157658.0,25348.0,10992.0,573.0,27860.99609375,2497.99951171875,140427.015625,22694.0,10400.9990234375,1205.0,73.0,250.0,7
6630,4632.0,6993.0,144022.0,25106.0,10489.0,0.0,29080.994140625,10639.00390625,137832.0625,24100.0,9910.9970703125,879.0,75.0,187.0,7
6631,5012.0,2964.0,83712.0,16252.0,13344.0,35.0,14450.0,5289.00146484375,79765.9765625,14670.0,10841.0,703.0,66.0,259.0,7
6632,9891.0,1324.0,143205.0,27117.0,19697.0,0.0,20643.0,3307.9990234375,137044.96875,25577.0,18686.99609375,463.0,71.0,294.0,7
6633,275.0,608.0,151081.0,25887.0,11839.0,0.0,13715.9970703125,3126.00048828125,143010.0,24614.0,10779.0,351.0,67.0,471.0,7
6634,19025.0,1738.0,303673.0,42379.0,13587.0,0.0,51936.0078125,4266.00146484375,279156.90625,38524.0,11135.9990234375,563.0,71.0,483.0,7
6635,19287.0,2630.0,640517.0,110711.0,61973.0,0.0,54693.00390625,2795.999755859375,567087.875,96165.0,50764.99609375,507.0,109.0,233.0,7
6636,7015.0,404.0,146563.0,23943.0,11838.0,341.0,15947.00390625,2122.000732421875,135516.96875,21826.0,8455.0009765625,478.0,69.0,313.0,7
6637,9440.0,463.0,179570.0,30417.0,14021.0,721.0,25251.0,2532.999755859375,165048.984375,27979.0,11933.9970703125,606.0,83.0,398.0,7
6638,3353.0,1932.0,219736.0,35996.0,19002.0,170.0,30651.01171875,5280.00048828125,198449.953125,32315.0,16605.998046875,443.0,72.0,299.0,7
6639,15674.0,7078.0,211413.0,39717.0,32756.0,423.0,40630.01171875,8786.998046875,199623.96875,36150.0,28606.9921875,1746.0,71.0,542.0,7
6640,1325.0,0.0,184599.0,30978.0,14523.0,1032.0,22596.99609375,3578.000732421875,174335.9375,28459.0,12996.005859375,1665.0,70.0,331.0,7
6641,17230.0,1426.0,238524.0,37939.0,10713.0,0.0,44381.0,1808.0,228679.109375,36472.0,10802.9990234375,208.0,71.0,466.0,7
6642,3873.0,4127.0,218937.0,34305.0,20452.0,240.0,38554.984375,6097.99853515625,199160.0,30960.0,17661.001953125,574.0,70.0,324.0,7
6643,18727.0,9406.0,184924.0,47116.0,49359.0,2277.0,38620.01171875,15190.001953125,172721.921875,42151.0,41673.01171875,2361.0,90.0,581.0,7
6644,1773.0,194.0,118400.0,17231.0,4270.0,651.0,6525.0,1290.000244140625,108717.03125,15756.0,3918.0009765625,709.0,70.0,431.0,7
6645,3533.0,176.0,109945.0,18186.0,7333.0,0.0,11567.0029296875,2178.000244140625,109502.9609375,17768.0,7462.0029296875,284.0,68.0,344.0,7
6646,3731.0,1882.0,216556.0,33757.0,10733.0,0.0,15024.00390625,2517.999755859375,206067.0,32201.0,9312.00390625,636.0,74.0,277.0,7
6647,11862.0,2261.0,145873.0,25404.0,13708.0,1607.0,26052.998046875,2986.001220703125,137060.0,23569.0,11504.998046875,1614.0,70.0,278.0,7
6648,4201.0,1949.0,193175.0,32594.0,14951.0,211.0,19602.994140625,3745.9990234375,186139.9375,31175.0,13362.9951171875,617.0,70.0,174.0,7
6649,6453.0,3394.0,161359.0,31029.0,22051.0,310.0,28012.00390625,7006.0,149385.03125,27757.0,19050.00390625,691.0,68.0,161.0,7
6650,9885.0,2474.0,184845.0,28880.0,14486.0,0.0,21654.009765625,3619.0,175838.046875,26942.0,12148.0029296875,1007.0,71.0,279.0,7
6651,3216.0,3820.0,208306.0,32848.0,12125.0,394.0,9848.9990234375,7681.99658203125,192320.078125,30235.0,13117.998046875,972.0,73.0,512.0,7
6652,3650.0,8327.0,88458.0,16508.0,10495.0,595.0,12393.994140625,11947.0009765625,86247.0078125,15478.0,10741.001953125,1455.0,66.0,185.0,7
6653,2263.0,0.0,198233.0,31463.0,13150.0,0.0,22179.99609375,2613.999267578125,180925.9375,27586.0,9839.0009765625,378.0,87.0,549.0,7
6654,13891.0,2331.0,290418.0,42073.0,14383.0,0.0,34563.00390625,4117.0009765625,276982.90625,38944.0,13806.998046875,439.0,70.0,602.0,7
6655,8144.0,6211.0,139431.0,24126.0,14276.0,0.0,23437.001953125,8113.9990234375,130941.9453125,21187.0,11687.0,352.0,71.0,535.0,7
6656,30255.0,27425.0,248634.0,46832.0,32941.0,0.0,57563.0234375,39647.015625,232125.9375,40878.0,25762.0,736.0,71.0,473.0,7
6657,3223.0,372.0,194672.0,30311.0,12155.0,0.0,20232.99609375,2363.0,170431.0,26328.0,9572.9990234375,676.0,70.0,188.0,7
6658,1959.0,3397.0,90225.0,18241.0,15298.0,0.0,17684.0078125,5435.0009765625,86723.984375,16038.0,12048.99609375,649.0,69.0,518.0,7
6659,11877.0,0.0,208131.0,34475.0,21662.0,0.0,30744.98828125,1605.99951171875,189752.9375,31323.0,17337.0078125,447.0,84.0,230.0,7
6660,4509.0,2081.0,87299.0,15412.0,8336.0,155.0,21163.0078125,2939.9990234375,85047.96875,14057.0,6810.0009765625,277.0,65.0,327.0,7
6661,9517.0,1728.0,232506.0,34666.0,11388.0,275.0,25874.9921875,3513.999755859375,217828.921875,31954.0,10268.99609375,237.0,72.0,431.0,7
6662,26717.0,4247.0,177935.0,32654.0,25543.0,0.0,49286.01171875,6731.00244140625,166336.96875,29602.0,22185.009765625,874.0,70.0,502.0,7
6663,7414.0,1519.0,153003.0,28695.0,18307.0,127.0,20140.9921875,3038.999755859375,139689.046875,25534.0,14985.9970703125,993.0,70.0,283.0,7
6664,0.0,0.0,171771.0,26687.0,16389.0,0.0,12551.001953125,3322.0009765625,161723.953125,25172.0,15064.00390625,258.0,85.0,336.0,7
6665,7597.0,1790.0,240576.0,35945.0,10578.0,179.0,29223.00390625,4435.9990234375,217975.015625,32130.0,10797.0048828125,326.0,88.0,473.0,7
6666,14972.0,2313.0,312311.0,54631.0,21503.0,0.0,43514.00390625,5946.0,294691.875,51424.0,20251.0078125,726.0,87.0,593.0,7
6667,11817.0,3554.0,99078.0,26891.0,31566.0,412.0,28109.009765625,5776.99951171875,96788.015625,23820.0,25116.0,781.0,69.0,168.0,7
6668,5525.0,1683.0,195939.0,33453.0,17404.0,0.0,18540.0,1854.000732421875,180983.0625,30801.0,17143.001953125,460.0,68.0,364.0,7
6669,18251.0,3113.0,447754.0,73712.0,35528.0,0.0,34203.00390625,4879.99951171875,244850.921875,40615.0,18903.0,501.0,97.0,175.0,7
6670,8296.0,28186.0,160062.0,46413.0,52478.0,0.0,17119.001953125,42771.00390625,130751.0234375,35965.0,39771.984375,495.0,78.0,397.0,7
6671,5893.0,6989.0,220687.0,45020.0,30832.0,1.0,17815.9921875,10039.0009765625,204928.96875,41787.0,25241.994140625,664.0,75.0,368.0,7
6672,3066.0,4034.0,121920.0,23568.0,20774.0,695.0,25206.9921875,6509.00244140625,116591.9765625,21542.0,17209.998046875,1461.0,68.0,199.0,7
6673,15885.0,2375.0,187796.0,28980.0,14759.0,312.0,21082.009765625,3529.001708984375,178889.046875,27554.0,10728.0,744.0,72.0,176.0,7
6674,192.0,3616.0,133701.0,23505.0,14557.0,302.0,17463.00390625,7760.0029296875,124745.0546875,21331.0,14685.998046875,639.0,69.0,254.0,7
6675,4147.0,0.0,97250.0,16705.0,8143.0,0.0,14572.001953125,2517.0009765625,91330.0390625,15342.0,7268.00244140625,431.0,67.0,498.0,7
6676,10826.0,1456.0,112853.0,20726.0,13935.0,79.0,13084.001953125,1977.9996337890625,106619.03125,19363.0,10330.0029296875,603.0,67.0,575.0,7
6677,12724.0,1593.0,250565.0,47459.0,26306.0,0.0,22292.005859375,1909.00048828125,235764.0625,43088.0,21436.990234375,939.0,86.0,566.0,7
6678,15470.0,2550.0,206735.0,28501.0,8292.0,401.0,24022.0078125,4342.00048828125,194929.03125,26750.0,7608.00244140625,519.0,70.0,559.0,7
6679,3593.0,4979.0,89362.0,16048.0,12982.0,777.0,11208.99609375,6786.99755859375,83626.0,14659.0,9689.001953125,499.0,69.0,262.0,7
6680,6830.0,573.0,206636.0,33713.0,15169.0,63.0,21370.99609375,2897.000732421875,198987.984375,31974.0,14937.99609375,528.0,69.0,516.0,7
6681,8039.0,1941.0,126393.0,22907.0,12703.0,0.0,26285.998046875,5336.99951171875,119719.0546875,21201.0,8942.00390625,396.0,67.0,257.0,7
6682,5015.0,3483.0,208487.0,32195.0,13251.0,0.0,24203.998046875,5174.998046875,195805.09375,30961.0,11550.0048828125,28.0,67.0,460.0,7
6683,3904.0,853.0,126280.0,19814.0,12378.0,797.0,19058.0,2160.99951171875,116386.0078125,18276.0,10298.998046875,756.0,72.0,445.0,7
6684,6309.0,1892.0,125680.0,18797.0,6318.0,0.0,18885.0,3644.001220703125,118938.0390625,17367.0,5814.00244140625,321.0,67.0,481.0,7
6685,11107.0,1720.0,194026.0,31477.0,16449.0,0.0,31786.986328125,3710.999755859375,177175.9375,28425.0,16029.00390625,259.0,73.0,593.0,7
6686,1079.0,1732.0,122002.0,21254.0,11913.0,779.0,11530.998046875,4968.99755859375,113496.9921875,19835.0,9574.998046875,963.0,84.0,296.0,7
6687,22178.0,16044.0,322919.0,46006.0,16669.0,278.0,46352.984375,22305.998046875,296842.90625,41981.0,15453.005859375,350.0,87.0,578.0,7
6688,0.0,643.0,152517.0,25189.0,11497.0,558.0,21217.99609375,3281.999267578125,146223.0625,23443.0,9716.001953125,509.0,73.0,211.0,7
6689,6459.0,1252.0,101036.0,17988.0,7843.0,0.0,12291.9970703125,6253.0,96510.03125,17174.0,9208.001953125,486.0,72.0,467.0,7
6690,3216.0,1960.0,109391.0,18633.0,11693.0,53.0,21007.009765625,3672.998291015625,104383.9765625,17378.0,8951.99609375,333.0,67.0,418.0,7
6691,11731.0,5620.0,235038.0,39378.0,17068.0,1163.0,23175.0,6597.99951171875,216440.90625,34730.0,11029.998046875,1185.0,87.0,563.0,7
6692,4817.0,899.0,104414.0,17638.0,7400.0,499.0,24731.0,2739.0009765625,102753.0078125,16827.0,6028.0009765625,395.0,65.0,271.0,7
6693,75756.0,36773.0,424953.0,105956.0,127496.0,464.0,101985.953125,47056.00390625,258093.015625,60192.0,64007.02734375,3017.0,110.0,559.0,7
6694,13395.0,11721.0,337386.0,58748.0,33645.0,1478.0,37529.98828125,17232.005859375,287087.03125,48802.0,28555.01171875,1449.0,85.0,491.0,7
6695,16197.0,7069.0,173811.0,33973.0,24236.0,0.0,29270.001953125,11113.9951171875,160993.921875,30253.0,18521.001953125,946.0,70.0,241.0,7
6696,11618.0,4636.0,138027.0,23938.0,16874.0,0.0,23718.9921875,8291.0,132578.984375,22705.0,15406.0078125,247.0,69.0,589.0,7
6697,10197.0,1152.0,207905.0,32965.0,11052.0,187.0,22612.9921875,1926.9991455078125,198892.9375,31570.0,10977.9990234375,356.0,71.0,350.0,7
6698,11562.0,1358.0,146724.0,23677.0,13562.0,773.0,26466.0,2223.9990234375,137041.0625,21152.0,10619.00390625,729.0,82.0,277.0,7
6699,13443.0,2310.0,121260.0,21180.0,9189.0,494.0,23105.9921875,4365.001953125,113994.03125,19590.0,7767.99951171875,533.0,68.0,422.0,7
6700,3661.0,1144.0,118617.0,19578.0,9257.0,331.0,12996.9970703125,2016.0006103515625,105254.953125,17162.0,8077.00244140625,562.0,70.0,231.0,7
6701,800.0,2879.0,102588.0,19324.0,13820.0,362.0,17892.0,3982.001220703125,97622.984375,18153.0,10842.0029296875,1242.0,68.0,489.0,7
6702,26418.0,5358.0,235887.0,38725.0,23416.0,1225.0,65890.9921875,8514.00390625,220071.078125,34824.0,19608.005859375,1667.0,84.0,214.0,7
6703,4901.0,1217.0,171331.0,29679.0,13981.0,0.0,20302.0,2194.00048828125,160688.0625,28193.0,12516.00390625,633.0,86.0,266.0,7
6704,11072.0,837.0,188167.0,30483.0,13934.0,162.0,25174.0078125,1540.00048828125,177363.921875,28819.0,13525.001953125,737.0,72.0,299.0,7
6705,9880.0,1092.0,193149.0,31588.0,19602.0,548.0,25465.9921875,2255.999267578125,179025.0625,29104.0,15465.9951171875,658.0,67.0,229.0,7
6706,10984.0,1776.0,193458.0,34741.0,21750.0,0.0,36523.0078125,5603.998046875,185860.015625,32480.0,17655.0078125,699.0,72.0,320.0,7
6707,36829.0,3900.0,212950.0,58686.0,54838.0,242.0,65411.02734375,6905.998046875,203077.03125,53633.0,48314.9921875,1139.0,72.0,513.0,7
6708,8582.0,2736.0,83751.0,22405.0,28225.0,730.0,31377.01171875,5907.001953125,81180.9765625,20842.0,24619.01171875,939.0,66.0,160.0,7
6709,6021.0,1149.0,154697.0,26251.0,12144.0,0.0,15439.9990234375,2402.999267578125,147346.015625,25092.0,12188.0029296875,149.0,70.0,293.0,7
6710,9942.0,4047.0,96972.0,17372.0,12671.0,383.0,31311.99609375,4948.99755859375,91106.03125,15549.0,12217.0029296875,409.0,69.0,365.0,7
6711,7371.0,1278.0,222139.0,33453.0,13223.0,0.0,22916.998046875,2417.9990234375,202657.984375,30355.0,11828.0,576.0,88.0,302.0,7
6712,0.0,37.0,175171.0,28427.0,12269.0,502.0,13007.99609375,1731.000244140625,164261.953125,26718.0,10700.00390625,1030.0,71.0,259.0,7
6713,0.0,2731.0,70441.0,12441.0,9229.0,531.0,9068.0029296875,6110.99853515625,65189.01953125,11230.0,7137.99755859375,1172.0,68.0,217.0,7
6714,9452.0,2457.0,183077.0,28579.0,12583.0,353.0,36578.015625,3893.001708984375,168023.953125,25661.0,10636.9951171875,653.0,73.0,217.0,7
6715,2846.0,3113.0,160119.0,26657.0,13033.0,127.0,12594.9951171875,3844.99853515625,150413.015625,25460.0,12825.0009765625,762.0,84.0,194.0,7
6716,1910.0,2889.0,187332.0,31272.0,16617.0,45.0,21784.00390625,4860.00048828125,176179.96875,28107.0,13235.9970703125,725.0,69.0,479.0,7
6717,8014.0,1821.0,152381.0,24484.0,12692.0,943.0,18728.99609375,3273.99951171875,149289.03125,22961.0,12275.9951171875,1026.0,70.0,355.0,7
6718,7633.0,1900.0,163082.0,30055.0,23975.0,140.0,20299.0,4159.0009765625,151150.96875,27582.0,18421.0,917.0,84.0,199.0,7
6719,6690.0,1503.0,101822.0,18519.0,15913.0,0.0,21975.0078125,2956.999755859375,93691.96875,16984.0,11800.001953125,335.0,69.0,366.0,7
6720,11886.0,1583.0,194425.0,34846.0,17581.0,662.0,27187.0078125,4043.000244140625,95402.03125,17823.0,8253.9990234375,542.0,111.0,166.0,7
6721,9942.0,3474.0,155077.0,28304.0,18497.0,194.0,34352.984375,4991.00146484375,148697.9375,26968.0,17173.994140625,1476.0,70.0,282.0,7
6722,840.0,976.0,154222.0,27443.0,17495.0,325.0,7918.99658203125,3390.00048828125,139321.0625,24335.0,16992.001953125,924.0,84.0,236.0,7
6723,2694.0,4770.0,203711.0,33037.0,14274.0,60.0,23225.00390625,7445.00048828125,186562.015625,30334.0,15100.0048828125,760.0,75.0,539.0,7
6724,1975.0,0.0,310006.0,57015.0,20578.0,0.0,19991.994140625,2739.0009765625,300149.0,55170.0,18963.0,329.0,70.0,572.0,7
6725,6479.0,2210.0,69768.0,12904.0,10688.0,0.0,19440.001953125,3157.999267578125,64085.0234375,11954.0,9447.9990234375,86.0,69.0,472.0,7
6726,9625.0,693.0,144634.0,26920.0,18785.0,0.0,26582.00390625,3056.998779296875,132879.984375,24192.0,14577.9931640625,342.0,69.0,335.0,7
6727,8469.0,659.0,158385.0,25984.0,13891.0,0.0,22172.001953125,1508.0006103515625,151417.015625,24837.0,12590.99609375,643.0,70.0,258.0,7
6728,7403.0,1614.0,64820.0,18008.0,22462.0,1039.0,13273.99609375,2609.000732421875,62162.99609375,16232.0,19280.001953125,1206.0,66.0,498.0,7
6729,9468.0,6873.0,182777.0,35228.0,25644.0,612.0,40512.0,9424.9970703125,174166.9375,31475.0,20507.998046875,864.0,84.0,589.0,7
6730,6895.0,2621.0,192238.0,32446.0,11632.0,0.0,22208.994140625,5218.99951171875,183199.921875,30365.0,11936.0,393.0,71.0,357.0,7
6731,49745.0,9672.0,692885.0,140321.0,113918.0,1210.0,113488.984375,13366.9970703125,596468.0,118025.0,94546.015625,3252.0,91.0,388.0,7
6732,17860.0,8566.0,163585.0,35412.0,31115.0,0.0,32124.0078125,11714.998046875,160438.9375,33096.0,28585.9921875,322.0,69.0,521.0,7
6733,10847.0,0.0,207437.0,35754.0,20657.0,397.0,27196.9921875,2406.0009765625,189627.03125,30644.0,14869.9990234375,916.0,71.0,532.0,7
6734,1687.0,220.0,206037.0,32478.0,11828.0,0.0,19882.001953125,1385.999755859375,196064.078125,30626.0,10068.00390625,566.0,68.0,165.0,7
6735,10812.0,4941.0,228711.0,37422.0,17664.0,0.0,30993.986328125,8764.0009765625,214737.09375,35867.0,15309.0068359375,508.0,90.0,162.0,7
6736,6364.0,2373.0,100084.0,22380.0,20321.0,255.0,24041.994140625,5313.998046875,92181.015625,19663.0,17254.99609375,981.0,73.0,547.0,7
6737,10330.0,1441.0,110366.0,19973.0,13536.0,732.0,21347.998046875,4130.99853515625,105123.0390625,18271.0,10615.9970703125,560.0,68.0,328.0,7
6738,11263.0,808.0,95043.0,17964.0,13694.0,0.0,18187.005859375,3699.9990234375,89122.03125,16156.0,12843.9970703125,304.0,70.0,552.0,7
6739,13648.0,4252.0,108743.0,18529.0,12339.0,217.0,33396.00390625,6814.9970703125,108013.9765625,17459.0,12288.9970703125,471.0,68.0,208.0,7
6740,4677.0,1330.0,174916.0,26460.0,7182.0,68.0,33299.9921875,2626.0,167500.9375,25008.0,5737.00244140625,771.0,70.0,408.0,7
6741,7783.0,1820.0,166924.0,24532.0,7567.0,341.0,27846.99609375,3881.998291015625,162752.078125,24038.0,8959.9990234375,745.0,71.0,391.0,7
6742,8392.0,783.0,191363.0,32981.0,16395.0,0.0,24556.98828125,3236.00146484375,177518.921875,30571.0,13844.9990234375,529.0,71.0,573.0,7
6743,10113.0,2819.0,215391.0,32010.0,10088.0,0.0,23723.9921875,6729.0,210914.921875,31408.0,9511.9990234375,598.0,70.0,524.0,7
6744,10744.0,2097.0,163534.0,23373.0,8388.0,0.0,27734.9921875,3672.998291015625,156353.921875,22490.0,7249.0009765625,412.0,68.0,574.0,7
6745,1257.0,409.0,216831.0,39663.0,19332.0,0.0,18319.005859375,2205.99951171875,199709.09375,36229.0,18376.994140625,714.0,71.0,199.0,7
6746,4617.0,0.0,221041.0,37083.0,16418.0,902.0,24575.005859375,3375.00048828125,209942.03125,36391.0,16414.00390625,988.0,71.0,203.0,7
6747,8074.0,4884.0,205735.0,32757.0,15795.0,683.0,37500.0078125,6801.998046875,189441.03125,29701.0,14833.994140625,1018.0,72.0,207.0,7
6748,6410.0,4140.0,164645.0,27004.0,13644.0,0.0,16485.99609375,5328.99951171875,151478.984375,24174.0,11709.0,418.0,69.0,299.0,7
6749,11378.0,2974.0,267007.0,51155.0,28666.0,484.0,21597.994140625,4171.9990234375,239171.890625,43977.0,24951.009765625,1990.0,73.0,439.0,7
6750,20565.0,0.0,134208.0,32676.0,34220.0,0.0,36953.00390625,2574.999755859375,127927.953125,29312.0,27620.98828125,855.0,66.0,397.0,7
6751,4226.0,9.0,179958.0,29026.0,11603.0,0.0,26835.0078125,2307.000244140625,163231.921875,26023.0,11246.0009765625,454.0,76.0,278.0,7
6752,4147.0,4758.0,205029.0,29977.0,9272.0,226.0,33665.9921875,8120.9970703125,201123.078125,28890.0,8160.99658203125,376.0,69.0,226.0,7
6753,3765.0,845.0,206817.0,34935.0,16511.0,461.0,18341.9921875,2272.99951171875,195098.09375,32380.0,12646.0029296875,1076.0,72.0,159.0,7
6754,11315.0,1446.0,206902.0,34558.0,19784.0,0.0,25705.994140625,3350.0009765625,198992.921875,32680.0,17036.005859375,239.0,72.0,345.0,7
6755,0.0,0.0,153730.0,23666.0,6367.0,242.0,19000.998046875,1103.9998779296877,145891.96875,22240.0,7088.9970703125,872.0,72.0,564.0,7
6756,11192.0,1209.0,194419.0,32048.0,18259.0,884.0,34566.9921875,4760.998046875,178496.921875,28542.0,15924.998046875,1368.0,72.0,181.0,7
6757,6489.0,3106.0,117005.0,21842.0,13235.0,730.0,25137.998046875,4681.99853515625,112410.953125,21294.0,12293.005859375,1043.0,68.0,173.0,7
